Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
0,north/g.10.72.graphml,10,12,0,8,7,27,14,0,0.001155853271484375,2,0,0.027
1,north/g.13.45.graphml,13,13,0,31,2,46,4,0,0.0008418560028076172,2,0,0.006
2,north/g.10.11.graphml,10,10,0,15,0,25,0,0,3.695487976074219e-05,2,0,0.003
3,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,15,12,45,24,0,0.0062291622161865234,2,1,0.006
4,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,12,11,39,22,0,0.0006840229034423828,2,0,0.005
5,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,13,11,37,22,0,0.025606870651245117,2,1,0.005
6,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,40,48,107,96,0,0.007236003875732422,2,1,0.013
7,Rome-Lib/graficon12nodi/grafo604.12,12,12,0,8,4,24,8,0,0.0005750656127929688,2,0,0.003
8,Rome-Lib/graficon16nodi/grafo418.16,16,19,0,40,38,97,76,0,0.006636857986450195,2,0,0.011
9,Rome-Lib/graficon15nodi/grafo2806.15,15,18,0,27,27,72,54,0,1.181138038635254,2,1,0.008
10,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,9,5,29,10,0,0.0010170936584472656,2,0,0.002
11,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,17,14,43,28,0,0.004153013229370117,2,1,0.006
12,north/g.12.78.graphml,12,13,1,10,8,31,17,1,0.0036230087280273438,2,0,0.004
13,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,12,13,39,27,2,0.017130136489868164,2,1,0.005
14,north/g.11.21.graphml,11,11,0,36,0,47,0,0,3.886222839355469e-05,2,0,0.005
15,north/g.12.49.graphml,12,14,0,13,10,37,20,0,0.0029909610748291016,2,0,0.005
16,north/g.14.31.graphml,14,17,0,14,8,39,16,0,0.0036919116973876953,2,0,0.005
17,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,16,17,46,34,1,0.026589155197143555,2,1,0.005
18,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,16,13,46,26,0,0.018908977508544922,2,1,0.007
19,north/g.15.14.graphml,15,18,0,31,23,72,46,0,0.0009789466857910156,2,0,0.009
20,Rome-Lib/graficon15nodi/grafo1971.15,15,19,0,38,47,104,94,1,1.1301510334014893,2,1,0.012
21,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,33,40,89,81,3,0.027263164520263672,2,1,0.005
22,Rome-Lib/graficon13nodi/grafo361.13,13,19,0,37,43,99,86,0,0.006237030029296875,2,1,0.01
23,north/g.11.3.graphml,11,11,0,7,5,23,10,0,0.012438058853149414,2,1,0.003
24,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,34,56,107,112,5,0.054968833923339844,2,1,0.011
25,north/g.10.13.graphml,10,10,0,8,7,25,14,0,0.0005800724029541016,2,0,0.003
26,Rome-Lib/graficon17nodi/grafo816.17,17,17,1,14,13,44,27,1,0.013389110565185547,2,1,0.005
