Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
0,north/g.10.72.graphml,10,12,0,16,14,30,47,0,0.0005409717559814453,2,0,0.03
1,north/g.13.45.graphml,13,13,0,12,4,16,20,0,0.0003008842468261719,2,0,0.002
2,north/g.10.11.graphml,10,10,0,30,0,30,55,0,3.4809112548828125e-05,2,0,0.002
3,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,30,24,54,87,0,0.0023429393768310547,2,0,0.004
4,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,46,73,0,0.0003159046173095703,2,0,0.003
5,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,26,22,48,80,0,0.001363992691040039,2,0,0.003
6,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,80,96,176,388,0,0.026053905487060547,2,1,0.01
7,Rome-Lib/graficon12nodi/grafo604.12,12,12,0,16,8,24,32,0,0.00040411949157714844,2,0,0.002
8,Rome-Lib/graficon16nodi/grafo418.16,16,19,0,70,68,138,307,0,0.01339101791381836,2,1,0.009
9,Rome-Lib/graficon15nodi/grafo2806.15,15,18,0,54,54,108,212,0,1.1348130702972412,2,1,0.007
10,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,28,38,0,0.0002999305725097656,2,0,0.002
11,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,34,28,62,119,0,0.011350154876708984,2,1,0.004
12,north/g.12.78.graphml,12,13,1,20,16,36,56,1,0.011524200439453125,2,1,0.002
13,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,50,91,2,0.016381025314331055,2,1,0.004
14,north/g.11.21.graphml,11,11,0,0,0,0,0,0,0.00014090538024902344,2,0,0.001
15,north/g.12.49.graphml,12,14,0,26,20,46,75,0,0.010933876037597656,2,1,0.003
16,north/g.14.31.graphml,14,17,0,20,12,32,44,0,0.0002980232238769531,2,0,0.002
17,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,32,34,66,121,1,1.1274161338806152,2,1,0.004
18,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,24,22,46,75,0,0.010986089706420898,2,1,0.003
19,north/g.15.14.graphml,15,18,0,40,34,74,135,0,0.0003681182861328125,2,0,0.004
20,Rome-Lib/graficon15nodi/grafo1971.15,15,19,0,76,94,170,382,1,0.0024099349975585938,2,0,0.01
21,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,66,80,146,347,3,0.022243022918701172,2,1,0.009
22,Rome-Lib/graficon13nodi/grafo361.13,13,19,0,74,86,160,340,0,0.012792825698852539,2,1,0.009
23,north/g.11.3.graphml,11,11,0,14,10,24,34,0,0.010236978530883789,2,1,0.002
24,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,68,112,180,418,5,0.038450002670288086,2,1,0.011
25,north/g.10.13.graphml,10,10,0,16,14,30,51,0,0.0003120899200439453,2,0,0.002
26,Rome-Lib/graficon17nodi/grafo816.17,17,17,1,28,26,54,91,1,0.012306928634643555,2,1,0.003
27,Rome-Lib/graficon12nodi/grafo888.12,12,14,0,46,38,84,160,0,1.1375279426574707,2,1,0.005
28,north/g.11.73.graphml,11,14,0,18,12,30,43,0,0.00024199485778808594,2,0,0.002
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,50,56,106,247,2,0.024284839630126953,2,1,0.007
30,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,38,30,68,124,0,0.011021852493286133,2,1,0.004
31,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,16,14,30,47,0,0.00027298927307128906,2,0,0.002
32,Rome-Lib/graficon12nodi/grafo756.12,12,12,0,10,4,14,15,0,0.00018095970153808594,2,0,0.001
33,Rome-Lib/graficon16nodi/grafo366.16,16,17,0,48,44,92,180,0,0.0003209114074707031,2,0,0.005
34,Rome-Lib/graficon12nodi/grafo666.12,12,17,0,48,52,100,190,1,0.025128841400146484,2,1,0.005
35,Rome-Lib/graficon15nodi/grafo780.15,15,19,0,70,74,144,310,0,0.01311802864074707,2,1,0.008
