Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
0,north/g.10.72.graphml,10,12,0,16,14,30,47,0,0.0012049674987792969,2,0,0.039
1,north/g.13.45.graphml,13,13,0,12,4,16,20,0,0.0004298686981201172,2,0,0.001
2,north/g.10.11.graphml,10,10,0,30,0,30,55,0,8.0108642578125e-05,2,0,0.002
3,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,30,24,54,87,0,0.013139963150024414,2,1,0.003
4,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,46,73,0,0.0011210441589355469,2,0,0.002
5,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,26,22,48,80,0,0.0012989044189453125,2,0,0.002
6,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,80,96,176,380,0,0.013691902160644531,2,1,0.009
7,Rome-Lib/graficon12nodi/grafo604.12,12,12,0,16,8,24,32,0,0.0004298686981201172,2,0,0.001
8,Rome-Lib/graficon16nodi/grafo418.16,16,19,0,70,68,138,297,0,0.02869701385498047,2,1,0.007
9,Rome-Lib/graficon15nodi/grafo2806.15,15,18,0,54,54,108,210,0,0.022276878356933594,2,1,0.006
10,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,28,38,0,0.0003771781921386719,2,0,0.002
11,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,34,28,62,115,0,0.001177072525024414,2,0,0.003
12,north/g.12.78.graphml,12,13,1,20,16,36,60,1,0.0009808540344238281,2,0,0.002
13,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,50,91,2,0.0012311935424804688,2,0,0.003
14,north/g.11.21.graphml,11,11,0,0,0,0,0,0,0.00016999244689941406,2,0,0.001
15,north/g.12.49.graphml,12,14,0,26,20,46,75,0,0.001010894775390625,2,0,0.002
16,north/g.14.31.graphml,14,17,0,20,12,32,44,0,0.0004470348358154297,2,0,0.002
17,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,32,34,66,119,1,0.010869979858398438,2,1,0.003
18,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,24,22,46,75,0,0.0014600753784179688,2,0,0.002
19,north/g.15.14.graphml,15,18,0,40,34,74,135,0,0.011036872863769531,2,1,0.004
20,Rome-Lib/graficon15nodi/grafo1971.15,15,19,0,76,94,170,371,1,0.012726068496704102,2,1,0.008
21,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,66,80,146,351,3,0.012682914733886719,2,1,0.008
22,Rome-Lib/graficon13nodi/grafo361.13,13,19,0,74,86,160,340,0,0.002065896987915039,2,0,0.008
23,north/g.11.3.graphml,11,11,0,14,10,24,34,0,0.0003669261932373047,2,0,0.001
24,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,68,112,180,406,5,0.019795894622802734,2,1,0.009
25,north/g.10.13.graphml,10,10,0,16,14,30,51,0,0.0009348392486572266,2,0,0.002
26,Rome-Lib/graficon17nodi/grafo816.17,17,17,1,28,26,54,95,1,0.0010809898376464844,2,0,0.003
27,Rome-Lib/graficon12nodi/grafo888.12,12,14,0,46,38,84,160,0,0.0013518333435058594,2,0,0.004
28,north/g.11.73.graphml,11,14,0,18,12,30,43,0,0.0009191036224365234,2,0,0.002
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,50,56,106,219,2,0.0014770030975341797,2,0,0.005
30,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,38,30,68,124,0,0.010869026184082031,2,1,0.003
31,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,16,14,30,47,0,0.00092315673828125,2,0,0.002
32,Rome-Lib/graficon12nodi/grafo756.12,12,12,0,10,4,14,15,0,0.0002338886260986328,2,0,0.001
33,Rome-Lib/graficon16nodi/grafo366.16,16,17,0,48,44,92,180,0,0.011538982391357422,2,1,0.004
34,Rome-Lib/graficon12nodi/grafo666.12,12,17,0,48,52,100,190,1,0.011403799057006836,2,1,0.005
35,Rome-Lib/graficon15nodi/grafo780.15,15,19,0,70,74,144,302,0,0.012073040008544922,2,1,0.007
36,north/g.15.11.graphml,15,19,0,22,14,36,52,0,0.0006718635559082031,2,0,0.002
37,Rome-Lib/graficon15nodi/grafo965.15,15,17,0,42,38,80,158,1,0.0014710426330566406,2,0,0.004
38,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,16,14,30,47,0,0.0007429122924804688,2,0,0.002
39,Rome-Lib/graficon11nodi/grafo2964.11,11,19,0,36,22,58,89,0,0.01052093505859375,2,1,0.003
40,north/g.14.16.graphml,14,14,0,42,24,66,129,0,0.010821104049682617,2,1,0.003
41,Rome-Lib/graficon11nodi/grafo2139.11,11,15,3,48,64,112,246,4,0.011666059494018555,2,1,0.006
42,Rome-Lib/graficon11nodi/grafo3097.11,11,14,0,20,14,34,51,0,0.0009491443634033203,2,0,0.002
43,north/g.12.121.graphml,12,15,9,40,74,114,271,9,0.0015211105346679688,2,0,0.006
44,north/g.12.45.graphml,12,14,0,36,28,64,116,0,0.0012898445129394531,2,0,0.003
45,north/g.18.34.graphml,18,19,0,38,10,48,86,0,0.0009341239929199219,2,0,0.003
46,Rome-Lib/graficon14nodi/grafo285.14,14,18,1,62,70,132,274,1,0.0017430782318115234,2,0,0.006
47,north/g.16.55.graphml,16,16,1,18,12,30,53,1,0.000988006591796875,2,0,0.002
48,north/g.10.74.graphml,10,12,0,28,28,56,106,1,0.0010519027709960938,2,0,0.003
49,Rome-Lib/graficon13nodi/grafo530.13,13,14,0,44,44,88,168,0,0.0013709068298339844,2,0,0.004
50,Rome-Lib/graficon20nodi/grafo755.20,20,28,0,122,124,246,541,2,0.003522157669067383,2,1,0.012
51,Rome-Lib/graficon17nodi/grafo1794.17,17,22,0,106,100,206,487,0,0.018947839736938477,2,1,0.021
52,north/g.14.38.graphml,14,26,6,72,104,176,390,6,0.014301061630249023,2,1,0.013
53,Rome-Lib/graficon14nodi/grafo1039.14,14,27,0,156,196,352,894,1,0.01960611343383789,2,1,0.024
54,Rome-Lib/graficon17nodi/grafo723.17,17,21,0,70,70,140,292,0,0.002167940139770508,2,0,0.007
