Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
0,north/g.10.72.graphml,10,12,0,16,14,30,47,0,0.0012979507446289062,2,0,0.059
1,north/g.13.45.graphml,13,13,0,12,4,16,20,0,0.0004589557647705078,2,0,0.001
2,north/g.10.11.graphml,10,10,0,30,0,30,55,0,7.796287536621094e-05,2,0,0.001
3,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,30,24,54,87,0,0.013492107391357422,2,1,0.002
4,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,46,73,0,0.001316070556640625,2,0,0.002
5,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,26,22,48,80,0,0.0014679431915283203,2,0,0.002
6,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,80,96,176,380,0,0.013767004013061523,2,1,0.008
7,Rome-Lib/graficon12nodi/grafo604.12,12,12,0,16,8,24,32,0,0.00040411949157714844,2,0,0.001
8,Rome-Lib/graficon16nodi/grafo418.16,16,19,0,70,68,138,297,0,0.0064389705657958984,2,1,0.007
9,Rome-Lib/graficon15nodi/grafo2806.15,15,18,0,54,54,108,210,0,0.012035131454467773,2,1,0.005
10,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,28,38,0,0.0003631114959716797,2,0,0.001
11,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,34,28,62,115,0,0.0013210773468017578,2,0,0.003
12,north/g.12.78.graphml,12,13,1,20,16,36,56,1,0.011517047882080078,2,1,0.002
13,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,50,87,2,0.0014171600341796875,2,0,0.002
14,north/g.11.21.graphml,11,11,0,0,0,0,0,0,0.00016307830810546875,2,0,0.0
15,north/g.12.49.graphml,12,14,0,26,20,46,75,0,0.0012290477752685547,2,0,0.002
16,north/g.14.31.graphml,14,17,0,20,12,32,44,0,0.000431060791015625,2,0,0.001
17,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,32,34,66,119,1,0.011141061782836914,2,1,0.003
18,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,24,22,46,75,0,0.0016489028930664062,2,0,0.002
19,north/g.15.14.graphml,15,18,0,40,34,74,135,0,0.011104106903076172,2,1,0.003
20,Rome-Lib/graficon15nodi/grafo1971.15,15,19,0,76,94,170,371,1,0.013983011245727539,2,1,0.007
21,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,66,80,146,347,3,0.002752065658569336,2,1,0.007
22,Rome-Lib/graficon13nodi/grafo361.13,13,19,0,74,86,160,340,0,0.0022699832916259766,2,0,0.007
23,north/g.11.3.graphml,11,11,0,14,10,24,34,0,0.00036716461181640625,2,0,0.001
24,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,68,112,180,406,5,0.021053075790405273,2,1,0.008
25,north/g.10.13.graphml,10,10,0,16,14,30,51,0,0.0009658336639404297,2,0,0.002
26,Rome-Lib/graficon17nodi/grafo816.17,17,17,1,28,26,54,91,1,0.0012540817260742188,2,0,0.002
27,Rome-Lib/graficon12nodi/grafo888.12,12,14,0,46,38,84,160,0,0.0016372203826904297,2,0,0.003
28,north/g.11.73.graphml,11,14,0,18,12,30,43,0,0.0010249614715576172,2,0,0.001
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,50,56,106,215,2,0.01167607307434082,2,1,0.005
30,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,38,30,68,124,0,0.012273073196411133,2,1,0.003
31,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,16,14,30,47,0,0.0009660720825195312,2,0,0.001
