Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
0,north/g.10.72.graphml,10,12,0,16,14,30,49,0,0.00928497314453125,2,1,0.029
1,north/g.13.45.graphml,13,13,0,62,4,66,155,0,0.002346038818359375,2,0,0.004
2,north/g.10.11.graphml,10,10,0,30,0,30,55,0,7.319450378417969e-05,2,0,0.002
3,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,30,24,54,87,0,0.011329889297485352,2,1,0.002
4,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,46,75,0,0.010982990264892578,2,1,0.002
5,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,26,22,48,84,0,0.0013320446014404297,2,0,0.002
6,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,80,96,176,412,0,0.002493143081665039,2,0,0.008
7,Rome-Lib/graficon12nodi/grafo604.12,12,12,0,16,8,24,32,0,0.0006270408630371094,2,0,0.001
8,Rome-Lib/graficon16nodi/grafo418.16,16,19,0,80,76,156,366,0,0.02410292625427246,2,1,0.008
9,Rome-Lib/graficon15nodi/grafo2806.15,15,18,0,54,54,108,216,0,0.01246190071105957,2,1,0.006
10,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,28,38,0,0.0005788803100585938,2,0,0.001
11,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,34,28,62,119,0,0.01104283332824707,2,1,0.003
12,north/g.12.78.graphml,12,13,1,20,16,36,59,1,0.0012078285217285156,2,0,0.002
13,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,50,96,2,0.0016129016876220703,2,0,0.003
14,north/g.11.21.graphml,11,11,0,72,0,72,204,0,8.606910705566406e-05,2,0,0.004
15,north/g.12.49.graphml,12,14,0,26,20,46,75,0,0.010730981826782227,2,1,0.002
16,north/g.14.31.graphml,14,17,0,28,16,44,62,0,0.000682830810546875,2,0,0.002
17,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,32,34,66,123,1,0.022042036056518555,2,1,0.003
