Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
0,north/g.10.72.graphml,10,12,0,16,14,30,47,0,0.019123077392578125,2,1,0.03
1,north/g.13.45.graphml,13,13,0,62,4,66,155,0,0.002012968063354492,2,0,0.004
2,north/g.10.11.graphml,10,10,0,30,0,30,55,0,7.104873657226562e-05,2,0,0.002
3,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,30,24,54,87,0,0.011593103408813477,2,1,0.003
4,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,46,73,0,0.02285289764404297,2,1,0.002
5,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,26,22,48,80,0,0.0012600421905517578,2,0,0.002
6,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,80,96,176,388,0,0.0022819042205810547,2,0,0.008
7,Rome-Lib/graficon12nodi/grafo604.12,12,12,0,16,8,24,32,0,0.0005741119384765625,2,0,0.001
8,Rome-Lib/graficon16nodi/grafo418.16,16,19,0,80,76,156,356,0,0.023244142532348633,2,1,0.008
9,Rome-Lib/graficon15nodi/grafo2806.15,15,18,0,54,54,108,212,0,0.022974014282226562,2,1,0.005
10,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,28,38,0,0.0006000995635986328,2,0,0.001
11,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,34,28,62,119,0,0.011510848999023438,2,1,0.003
12,north/g.12.78.graphml,12,13,1,20,16,36,60,1,0.0011050701141357422,2,0,0.002
13,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,50,95,2,0.012562990188598633,2,1,0.003
14,north/g.11.21.graphml,11,11,0,72,0,72,204,0,9.202957153320312e-05,2,0,0.004
15,north/g.12.49.graphml,12,14,0,26,20,46,75,0,0.010849952697753906,2,1,0.002
16,north/g.14.31.graphml,14,17,0,28,16,44,62,0,0.0006999969482421875,2,0,0.002
17,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,32,34,66,121,1,0.014980077743530273,2,1,0.003
18,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,32,26,58,95,0,0.010935068130493164,2,1,0.003
19,north/g.15.14.graphml,15,18,0,62,46,108,226,0,0.011926889419555664,2,1,0.005
20,Rome-Lib/graficon15nodi/grafo1971.15,15,19,0,76,94,170,382,1,0.02354717254638672,2,1,0.008
21,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,66,80,146,351,3,0.02342677116394043,2,1,0.008
22,Rome-Lib/graficon13nodi/grafo361.13,13,19,0,74,86,160,340,0,0.012744903564453125,2,1,0.007
23,north/g.11.3.graphml,11,11,0,14,10,24,34,0,0.0009109973907470703,2,0,0.001
24,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,68,112,180,418,5,0.04797792434692383,2,1,0.009
25,north/g.10.13.graphml,10,10,0,16,14,30,51,0,0.0009829998016357422,2,0,0.002
26,Rome-Lib/graficon17nodi/grafo816.17,17,17,1,28,26,54,95,1,0.0012450218200683594,2,0,0.003
27,Rome-Lib/graficon12nodi/grafo888.12,12,14,0,46,38,84,160,0,0.0221860408782959,2,1,0.004
28,north/g.11.73.graphml,11,14,0,18,12,30,43,0,0.0010161399841308594,2,0,0.002
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,50,56,106,251,2,0.022889137268066406,2,1,0.006
30,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,38,30,68,124,0,0.011092901229858398,2,1,0.003
31,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,16,14,30,47,0,0.001107931137084961,2,0,0.002
32,Rome-Lib/graficon12nodi/grafo756.12,12,12,0,10,4,14,15,0,0.0003352165222167969,2,0,0.001
33,Rome-Lib/graficon16nodi/grafo366.16,16,17,0,48,44,92,180,0,0.011904001235961914,2,1,0.004
34,Rome-Lib/graficon12nodi/grafo666.12,12,17,0,48,52,100,190,1,0.027336835861206055,2,1,0.004
35,Rome-Lib/graficon15nodi/grafo780.15,15,19,0,70,74,144,310,0,0.013009071350097656,2,1,0.007
36,north/g.15.11.graphml,15,19,0,34,14,48,66,0,0.0015671253204345703,2,0,0.002
37,Rome-Lib/graficon15nodi/grafo965.15,15,17,0,46,40,86,167,1,0.022593021392822266,2,1,0.004
38,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,18,14,32,48,0,0.010580062866210938,2,1,0.002
39,Rome-Lib/graficon11nodi/grafo2964.11,11,19,0,36,22,58,89,0,0.010725021362304688,2,1,0.002
40,north/g.14.16.graphml,14,14,0,60,40,100,210,0,0.011970996856689453,2,1,0.005
41,Rome-Lib/graficon11nodi/grafo2139.11,11,15,3,48,64,112,254,4,0.02313089370727539,2,1,0.006
42,Rome-Lib/graficon11nodi/grafo3097.11,11,14,0,20,14,34,51,0,0.0011379718780517578,2,0,0.002
43,north/g.12.121.graphml,12,15,9,40,74,114,325,9,0.0021190643310546875,2,0,0.007
44,north/g.12.45.graphml,12,14,0,36,28,64,116,0,0.011226892471313477,2,1,0.003
45,north/g.18.34.graphml,18,19,0,56,12,68,136,0,0.013286113739013672,2,1,0.007
46,Rome-Lib/graficon14nodi/grafo285.14,14,18,1,62,70,132,286,1,0.01475381851196289,2,1,0.011
47,north/g.16.55.graphml,16,16,1,98,12,110,325,1,0.002753019332885742,2,0,0.01
48,north/g.10.74.graphml,10,12,0,28,28,56,106,1,0.023829936981201172,2,1,0.004
49,Rome-Lib/graficon13nodi/grafo530.13,13,14,0,44,44,88,170,0,0.011563777923583984,2,1,0.004
50,Rome-Lib/graficon20nodi/grafo755.20,20,28,0,122,124,246,545,2,0.045768022537231445,2,1,0.011
51,Rome-Lib/graficon17nodi/grafo1794.17,17,22,0,106,100,206,487,0,0.023869991302490234,2,1,0.01
52,north/g.14.38.graphml,14,26,6,72,104,176,390,6,0.016665935516357422,2,1,0.016
53,Rome-Lib/graficon14nodi/grafo1039.14,14,27,0,156,196,352,894,1,0.04533100128173828,2,1,0.027
54,Rome-Lib/graficon17nodi/grafo723.17,17,21,0,70,70,140,298,0,0.012773990631103516,2,1,0.006
55,Rome-Lib/graficon15nodi/grafo2169.15,15,24,0,130,144,274,651,1,0.037622928619384766,2,1,0.013
56,Rome-Lib/graficon15nodi/grafo2903.15,15,20,0,70,62,132,260,1,0.018099069595336914,2,1,0.006
57,Rome-Lib/graficon15nodi/grafo2225.15,15,23,0,54,52,106,191,0,0.011619091033935547,2,1,0.004
58,Rome-Lib/graficon16nodi/grafo2467.16,16,25,0,94,78,172,350,0,0.012567996978759766,2,1,0.007
59,Rome-Lib/graficon21nodi/grafo1049.21,21,29,0,78,66,144,254,0,0.011990070343017578,2,1,0.006
60,Rome-Lib/graficon13nodi/grafo443.13,13,20,0,68,80,148,296,2,0.019407033920288086,2,1,0.006
61,Rome-Lib/graficon14nodi/grafo1662.14,14,24,0,96,128,224,502,2,0.030151844024658203,2,1,0.104
62,Rome-Lib/graficon25nodi/grafo1203.25,25,29,0,100,66,166,317,0,0.01711297035217285,2,1,0.015
63,Rome-Lib/graficon15nodi/grafo2928.15,15,22,0,62,64,126,251,1,0.024192094802856445,2,1,0.009
64,Rome-Lib/graficon11nodi/grafo2136.11,11,25,0,78,84,162,325,2,0.0392909049987793,2,1,0.009
65,Rome-Lib/graficon18nodi/grafo1864.18,18,22,0,68,66,134,255,0,1.1359779834747314,2,1,0.006
66,Rome-Lib/graficon15nodi/grafo2219.15,15,25,1,128,150,278,678,2,0.01685500144958496,2,1,0.014
67,Rome-Lib/graficon17nodi/grafo1046.17,17,29,0,162,172,334,819,1,0.040647029876708984,2,1,0.016
68,Rome-Lib/graficon11nodi/grafo1822.11,11,24,0,118,144,262,611,1,0.03700518608093262,2,1,0.012
69,north/g.19.12.graphml,19,23,1,80,44,124,240,1,0.014379024505615234,2,1,0.006
70,north/g.10.79.graphml,10,26,0,84,98,182,371,2,0.019956111907958984,2,1,0.008
71,Rome-Lib/graficon25nodi/grafo2977.25,25,29,1,96,74,170,345,1,0.015004873275756836,2,1,0.008
72,Rome-Lib/graficon23nodi/grafo1892.23,23,29,0,78,66,144,276,0,0.0033462047576904297,2,0,0.006
73,north/g.18.0.graphml,18,22,1,134,90,224,606,1,0.015497922897338867,2,1,0.013
74,Rome-Lib/graficon21nodi/grafo1762.21,21,25,1,180,280,460,1305,5,0.07329988479614258,2,1,0.026
75,Rome-Lib/graficon20nodi/grafo2611.20,20,23,0,42,36,78,133,0,0.003902912139892578,2,0,0.003
76,north/g.18.28.graphml,18,25,0,94,72,166,341,0,0.02361297607421875,2,1,0.007
77,Rome-Lib/graficon13nodi/grafo388.13,13,20,0,60,74,134,269,1,0.026388168334960938,2,1,0.006
78,Rome-Lib/graficon19nodi/grafo794.19,19,22,0,56,56,112,212,1,0.0224759578704834,2,1,0.005
79,north/g.10.91.graphml,10,25,0,96,60,156,340,0,0.012625932693481445,2,1,0.007
80,Rome-Lib/graficon12nodi/grafo1750.12,12,26,0,116,136,252,564,3,0.028020143508911133,2,1,0.012
81,Rome-Lib/graficon20nodi/grafo3052.20,20,25,0,116,140,256,585,2,0.0313868522644043,2,1,0.012
82,Rome-Lib/graficon17nodi/grafo971.17,17,25,0,120,142,262,617,0,0.014982938766479492,2,1,0.012
83,Rome-Lib/graficon15nodi/grafo2626.15,15,25,1,90,142,232,534,3,0.02419114112854004,2,1,0.011
84,Rome-Lib/graficon16nodi/grafo754.16,16,24,1,114,116,230,565,2,0.027692794799804688,2,1,0.012
85,Rome-Lib/graficon23nodi/grafo188.23,23,27,0,84,84,168,346,0,0.023483991622924805,2,1,0.007
86,north/g.21.40.graphml,21,26,0,76,42,118,209,0,0.0030701160430908203,2,0,0.005
87,Rome-Lib/graficon20nodi/grafo875.20,20,29,0,76,42,118,197,0,0.005177974700927734,2,0,0.005
88,Rome-Lib/graficon15nodi/grafo2574.15,15,25,0,76,68,144,286,1,0.02861499786376953,2,1,0.006
89,Rome-Lib/graficon15nodi/grafo2264.15,15,24,0,58,52,110,197,0,0.011933088302612305,2,1,0.005
90,Rome-Lib/graficon18nodi/grafo599.18,18,20,0,40,26,66,111,0,0.0015230178833007812,2,0,0.003
91,Rome-Lib/graficon18nodi/grafo2553.18,18,20,0,60,56,116,224,0,0.0118560791015625,2,1,0.005
92,Rome-Lib/graficon17nodi/grafo2245.17,17,24,0,96,100,196,420,0,0.01326298713684082,2,1,0.009
93,Rome-Lib/graficon17nodi/grafo293.17,17,23,0,136,110,246,625,0,0.015262842178344727,2,1,0.012
94,north/g.13.96.graphml,13,20,0,20,14,34,49,0,0.0010769367218017578,2,0,0.002
95,north/g.27.11.graphml,27,27,0,650,0,650,5525,0,0.0006608963012695312,2,0,0.101
96,north/g.22.27.graphml,22,23,0,86,38,124,240,0,0.0019571781158447266,2,0,0.005
97,Rome-Lib/graficon15nodi/grafo1695.15,15,20,0,50,44,94,173,0,0.02315497398376465,2,1,0.004
98,Rome-Lib/graficon26nodi/grafo1397.26,26,29,0,174,138,312,830,0,0.01727008819580078,2,1,0.016
99,Rome-Lib/graficon25nodi/grafo2060.25,25,28,0,92,64,156,292,0,0.01249384880065918,2,1,0.006
100,Rome-Lib/graficon25nodi/grafo2201.25,25,32,0,194,238,432,1094,1,0.05328202247619629,2,1,0.021
101,Rome-Lib/graficon20nodi/grafo1764.20,20,37,0,150,162,312,678,2,0.03856301307678223,2,1,0.014
102,Rome-Lib/graficon15nodi/grafo295.15,15,33,0,140,166,306,695,2,0.03109598159790039,2,1,0.014
103,Rome-Lib/graficon21nodi/grafo1863.21,21,35,0,216,224,440,1092,4,0.06627106666564941,2,1,0.021
104,Rome-Lib/graficon15nodi/grafo2414.15,15,30,1,190,230,420,1176,5,0.06905889511108398,2,1,0.023
105,Rome-Lib/graficon20nodi/grafo873.20,20,31,0,208,242,450,1221,2,0.029242992401123047,2,1,0.023
106,Rome-Lib/graficon19nodi/grafo1011.19,19,36,0,184,158,342,813,0,0.01671910285949707,2,1,0.016
107,Rome-Lib/graficon25nodi/grafo2837.25,25,32,0,132,138,270,595,0,0.02426004409790039,2,1,0.012
108,Rome-Lib/graficon20nodi/grafo1673.20,20,32,0,90,74,164,312,0,0.012582063674926758,2,1,0.007
109,Rome-Lib/graficon20nodi/grafo1733.20,20,30,0,200,252,452,1200,3,0.06371116638183594,2,1,0.023
110,north/g.14.27.graphml,14,37,0,194,244,438,1055,6,0.08187484741210938,2,1,0.02
111,north/g.23.100.graphml,23,34,0,166,218,384,968,3,0.05373406410217285,2,1,0.019
112,Rome-Lib/graficon25nodi/grafo1338.25,25,34,0,184,186,370,859,0,0.01766514778137207,2,1,0.017
113,Rome-Lib/graficon21nodi/grafo2814.21,21,32,0,64,58,122,207,0,0.012048006057739258,2,1,0.005
114,Rome-Lib/graficon20nodi/grafo121.20,20,34,0,158,134,292,670,1,0.02682209014892578,2,1,0.013
115,Rome-Lib/graficon26nodi/grafo2992.26,26,34,0,182,182,364,870,1,0.041615962982177734,2,1,0.017
116,north/g.30.20.graphml,30,38,0,118,150,268,596,5,1.2331480979919434,2,1,0.013
117,Rome-Lib/graficon24nodi/grafo2185.24,24,32,0,174,200,374,955,0,0.017828941345214844,2,1,0.018
118,north/g.28.9.graphml,28,35,0,160,38,198,481,0,0.0065190792083740234,2,0,0.01
119,Rome-Lib/graficon21nodi/grafo1645.21,21,30,0,170,156,326,827,0,0.01719188690185547,2,1,0.016
120,north/g.13.78.graphml,13,30,0,90,92,182,347,0,0.013031005859375,2,1,0.008
121,Rome-Lib/graficon28nodi/grafo1646.28,28,37,0,132,144,276,582,2,0.016078948974609375,2,1,0.012
122,north/g.22.66.graphml,22,31,0,150,162,312,742,1,0.03473997116088867,2,1,0.015
123,Rome-Lib/graficon21nodi/grafo2637.21,21,39,0,108,118,226,431,2,0.04774022102355957,2,1,0.009
124,Rome-Lib/graficon26nodi/grafo2696.26,26,32,3,264,316,580,1955,7,0.10657310485839844,2,1,0.039
125,Rome-Lib/graficon25nodi/grafo1959.25,25,39,0,216,216,432,1128,0,0.021406888961791992,2,1,0.022
126,north/g.21.9.graphml,21,39,0,110,108,218,437,0,0.014233827590942383,2,1,0.009
127,Rome-Lib/graficon21nodi/grafo1896.21,21,31,0,100,94,194,385,1,0.021691083908081055,2,1,0.008
128,Rome-Lib/graficon26nodi/grafo1230.26,26,30,0,128,146,274,599,2,0.029744863510131836,2,1,0.012
129,Rome-Lib/graficon25nodi/grafo2140.25,25,32,0,70,64,134,241,0,0.01267099380493164,2,1,0.006
130,Rome-Lib/graficon25nodi/grafo1594.25,25,35,0,170,130,300,684,0,0.0257718563079834,2,1,0.014
131,Rome-Lib/graficon27nodi/grafo620.27,27,31,0,94,88,182,353,0,0.013260126113891602,2,1,0.008
132,Rome-Lib/graficon15nodi/grafo187.15,15,32,0,100,96,196,386,0,0.02326798439025879,2,1,0.009
133,Rome-Lib/graficon24nodi/grafo2508.24,24,38,0,108,104,212,396,0,0.013492107391357422,2,1,0.009
134,Rome-Lib/graficon20nodi/grafo251.20,20,36,0,170,160,330,759,1,0.03004288673400879,2,1,0.015
135,Rome-Lib/graficon23nodi/grafo2364.23,23,30,0,116,84,200,410,0,0.013476133346557617,2,1,0.009
136,Rome-Lib/graficon26nodi/grafo1269.26,26,31,0,226,200,426,1301,0,0.022986888885498047,2,1,0.024
137,north/g.30.23.graphml,30,36,0,118,150,268,596,5,1.2421979904174805,2,1,0.012
138,Rome-Lib/graficon24nodi/grafo872.24,24,37,1,160,176,336,756,2,0.03020310401916504,2,1,0.016
139,north/g.23.75.graphml,23,31,0,194,106,300,798,0,0.022765159606933594,2,1,0.03
140,Rome-Lib/graficon23nodi/grafo2200.23,23,38,0,216,238,454,1121,2,0.05084586143493652,2,1,0.028
141,Rome-Lib/graficon28nodi/grafo1194.28,28,33,0,132,100,232,464,0,0.013617992401123047,2,1,0.01
142,Rome-Lib/graficon33nodi/grafo9903.33,33,39,0,204,254,458,1101,2,0.05112600326538086,2,1,0.038
143,Rome-Lib/graficon24nodi/grafo2517.24,24,36,0,142,158,300,638,2,0.054058074951171875,2,1,0.013
144,Rome-Lib/graficon25nodi/grafo2937.25,25,36,0,206,216,422,1099,2,0.055979013442993164,2,1,0.037
145,north/g.20.37.graphml,20,30,0,94,56,150,273,0,0.002290964126586914,2,0,0.006
146,Rome-Lib/graficon19nodi/grafo2113.19,19,39,0,212,250,462,1133,2,0.07418084144592285,2,1,0.022
