Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
0,north/g.10.72.graphml,10,12,0,16,14,30,47,0,0.007175922393798828,2,1,0.019
1,north/g.13.45.graphml,13,13,0,12,4,16,20,0,0.0007190704345703125,2,0,0.001
2,north/g.10.11.graphml,10,10,0,30,0,30,55,0,8.58306884765625e-05,2,0,0.002
3,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,30,24,54,87,0,0.011097908020019531,2,1,0.003
4,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,46,73,0,0.011022090911865234,2,1,0.002
5,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,26,22,48,80,0,0.0012509822845458984,2,0,0.002
6,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,80,96,176,388,0,0.002321958541870117,2,0,0.008
7,Rome-Lib/graficon12nodi/grafo604.12,12,12,0,16,8,24,32,0,0.000576019287109375,2,0,0.001
8,Rome-Lib/graficon16nodi/grafo418.16,16,19,0,70,68,138,307,0,0.023374080657958984,2,1,0.007
9,Rome-Lib/graficon15nodi/grafo2806.15,15,18,0,54,54,108,212,0,0.01244211196899414,2,1,0.006
10,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,28,38,0,0.0006129741668701172,2,0,0.001
11,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,34,28,62,119,0,0.011129140853881836,2,1,0.003
12,north/g.12.78.graphml,12,13,1,20,16,36,56,1,0.011607885360717773,2,1,0.002
13,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,50,91,2,0.017390012741088867,2,1,0.003
14,north/g.11.21.graphml,11,11,0,0,0,0,0,0,0.00016498565673828125,2,0,0.0
15,north/g.12.49.graphml,12,14,0,26,20,46,75,0,0.010995864868164062,2,1,0.002
16,north/g.14.31.graphml,14,17,0,20,12,32,44,0,0.0006208419799804688,2,0,0.002
17,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,32,34,66,121,1,0.018939971923828125,2,1,0.003
18,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,24,22,46,75,0,0.010688066482543945,2,1,0.002
