Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
0,north/g.10.72.graphml,10,12,0,16,14,30,49,0,0.0006480216979980469,2,0,0.032
1,north/g.13.45.graphml,13,13,0,12,4,16,20,0,0.00035309791564941406,2,0,0.002
2,north/g.10.11.graphml,10,10,0,30,0,30,55,0,4.506111145019531e-05,2,0,0.003
3,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,30,24,54,87,0,0.0026590824127197266,2,0,0.004
4,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,46,75,0,0.0003840923309326172,2,0,0.003
5,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,26,22,48,84,0,0.0015969276428222656,2,0,0.004
6,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,80,96,176,412,0,0.01634693145751953,2,1,0.012
7,Rome-Lib/graficon12nodi/grafo604.12,12,12,0,16,8,24,32,0,0.0003540515899658203,2,0,0.002
8,Rome-Lib/graficon16nodi/grafo418.16,16,19,0,70,68,138,315,0,0.013811826705932617,2,1,0.01
9,Rome-Lib/graficon15nodi/grafo2806.15,15,18,0,54,54,108,216,0,0.0019860267639160156,2,0,0.008
10,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,28,38,0,0.0003490447998046875,2,0,0.003
11,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,34,28,62,119,0,0.011671066284179688,2,1,0.005
12,north/g.12.78.graphml,12,13,1,20,16,36,59,1,0.0013759136199951172,2,0,0.003
13,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,50,96,2,0.001931905746459961,2,0,0.004
14,north/g.11.21.graphml,11,11,0,0,0,0,0,0,0.00019788742065429688,2,0,0.001
15,north/g.12.49.graphml,12,14,0,26,20,46,75,0,0.01126408576965332,2,1,0.004
16,north/g.14.31.graphml,14,17,0,20,12,32,44,0,0.0003619194030761719,2,0,0.003
17,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,32,34,66,123,1,0.0017650127410888672,2,1,0.004
18,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,24,22,46,75,0,0.011387109756469727,2,1,0.003
19,north/g.15.14.graphml,15,18,0,40,34,74,135,0,0.00041604042053222656,2,0,0.005
20,Rome-Lib/graficon15nodi/grafo1971.15,15,19,0,76,94,170,388,1,0.0031890869140625,2,1,0.012
21,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,66,80,146,364,3,0.04566693305969238,2,1,0.02
22,Rome-Lib/graficon13nodi/grafo361.13,13,19,0,74,86,160,348,0,0.01446080207824707,2,1,0.013
23,north/g.11.3.graphml,11,11,0,14,10,24,34,0,0.011334896087646484,2,1,0.003
24,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,68,112,180,464,5,0.05034589767456055,2,1,0.017
25,north/g.10.13.graphml,10,10,0,16,14,30,53,0,0.0003590583801269531,2,0,0.002
26,Rome-Lib/graficon17nodi/grafo816.17,17,17,1,28,26,54,94,1,0.011465072631835938,2,1,0.004
27,Rome-Lib/graficon12nodi/grafo888.12,12,14,0,46,38,84,164,0,1.1425590515136719,2,1,0.006
28,north/g.11.73.graphml,11,14,0,18,12,30,45,0,0.0003669261932373047,2,0,0.002
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,50,56,106,256,2,0.0029320716857910156,2,1,0.008
30,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,38,30,68,124,0,0.011509180068969727,2,1,0.004
31,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,16,14,30,47,0,0.0003609657287597656,2,0,0.002
32,Rome-Lib/graficon12nodi/grafo756.12,12,12,0,10,4,14,15,0,0.0003330707550048828,2,0,0.001
33,Rome-Lib/graficon16nodi/grafo366.16,16,17,0,48,44,92,190,0,0.0004208087921142578,2,0,0.006
34,Rome-Lib/graficon12nodi/grafo666.12,12,17,0,48,52,100,190,1,0.025285959243774414,2,1,0.006
35,Rome-Lib/graficon15nodi/grafo780.15,15,19,0,70,74,144,324,0,0.017496109008789062,2,1,0.019
36,north/g.15.11.graphml,15,19,0,22,14,36,52,0,0.0004680156707763672,2,0,0.004
37,Rome-Lib/graficon15nodi/grafo965.15,15,17,0,42,38,80,162,1,0.0027310848236083984,2,1,0.008
38,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,16,14,30,47,0,0.011201858520507812,2,1,0.003
39,Rome-Lib/graficon11nodi/grafo2964.11,11,19,0,36,22,58,89,0,0.0004220008850097656,2,0,0.004
40,north/g.14.16.graphml,14,14,0,42,24,66,133,0,0.0004057884216308594,2,0,0.005
41,Rome-Lib/graficon11nodi/grafo2139.11,11,15,3,48,64,112,260,4,0.025557994842529297,2,1,0.008
42,Rome-Lib/graficon11nodi/grafo3097.11,11,14,0,20,14,34,51,0,0.0003590583801269531,2,0,0.003
